txHash,blockNumber,timeStamp,nonce,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,methodId,functionName
0xfcc5ef6aad99517b55346c55a38e5b7138c54aa2a732c4a3926c65cd93b30db7,21827964,1739333435,308,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,29464.677755816487,Syrup Token,SYRUP,18,242,402670,1344040265,212500,19773467,deprecated,0xfd7fc33b,
0xd690754e1cdfe5ec3bf422090739ac06ede858834d321d8828b5e7b580a11b63,21827997,1739333843,135,0x83598d277e4c1c63975cd2d1433b2babbfc93250,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,224765.89919875207,Syrup Token,SYRUP,18,99,191401,951597329,100092,13952880,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xc41959338e3ebefa6bae0dc7dbe297ce51274159fc26dfa8516576921b8109f0,21828583,1739341103,468,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,3888.082696152309,Syrup Token,SYRUP,18,74,402671,1300000000,212500,9817651,deprecated,0xfd7fc33b,
0x0da3b9d937b3a5445b39233c7848f288264c1b39e7669ba5a21d9cc5f1c19a1c,21829235,1739349047,433,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x4d6d3a98c3e3d8d134b278ea38c703d1bdbd3305,12500.000769256563,Syrup Token,SYRUP,18,21,154805,882721953,98150,3487233,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xb829f07e3ad721bf88e67d9fdc5115ac643fbf7acb7256ad6d2f00901e3f7b68,21829475,1739351951,2,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1973.525095,Syrup Token,SYRUP,18,40,402652,1401318940,212491,3333336,deprecated,0xfd7fc33b,
0x5df1e37ea29228f0000ba5840e27935fef57dfeb86b69fc6cdbca2ad41a16e76,21829779,1739355683,108,0x3e4a4de4ac34c4feeb976f4325f11ba3e6c20ee5,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,7116.230183032447,Syrup Token,SYRUP,18,126,191402,857859003,100092,30222713,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xfea4ae778bca1c5a99e3931a4711ab8a881900c46e3cbdd985be1031dae217b4,21829867,1739356751,32,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,360212.54830463906,Syrup Token,SYRUP,18,18,402652,1395512503,212491,3473515,deprecated,0xfd7fc33b,
0xf7e141939704877b5f8ba865808921e799fc3dd05d950366eb79a5c27c459c75,21830030,1739358743,434,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x4d6d3a98c3e3d8d134b278ea38c703d1bdbd3305,24884.98826235297,Syrup Token,SYRUP,18,245,155168,835007745,93350,21293134,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xbb47a8684418fcc12dbcd37e4541f10a91aaa24cb372cd8608e542993f35731d,21830489,1739364311,311,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x86c3312db9fd9e88bc30c15ed96b03508c27139f,10887.95779930389,Syrup Token,SYRUP,18,92,155167,1288528312,93350,28241913,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x3425691ada369f8232f99a43908db021867ce3af0532109b6009598ae7cfbe4a,21830972,1739370155,105,0x33a7bccf35d951dd80aff4bf6beafe4f4b3e435f,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,2750000.0,Syrup Token,SYRUP,18,198,120839,3599660998,105273,28679671,deprecated,0x6a761202,"execTransaction(address to, uint256 value, bytes data, uint8 operation, uint256 safeTxGas, uint256 baseGas, uint256 gasPrice, address gasToken, address refundReceiver, bytes signatures)"
0xbbffc238f47874bc549007b9da9e8290f7ec721df9af0baea2f5951c126d58f6,21831261,1739373647,26,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,94833.909491536,Syrup Token,SYRUP,18,92,402670,2994374159,212500,9055787,deprecated,0xfd7fc33b,
0x793d66024e442254706860ccefc3b5c38e4c5db971685e175a227dd593c8e4df,21831311,1739374259,3,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x6c89e6193d7690e237c5e7bd58aae11dc8b2fef4,5934416.897841454,Syrup Token,SYRUP,18,69,155187,3345046027,93362,7190563,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xa1ee97886e7f78767685b149fc53ff65335bc628830f9e238b61c3ac99f80cdd,21831977,1739382287,337,0xea03154841131b7c94db80684f7a381dbd19e6b2,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1200.0,Syrup Token,SYRUP,18,145,181316,5438804978,119466,14019367,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xf1054b18f69406375ab393e5fdeb24e7ac195ce585aa63e5ef838abcc70a5027,21833175,1739396723,8,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,589.836601,Syrup Token,SYRUP,18,56,265835,1401480443,212481,3213598,deprecated,0xfd7fc33b,
0xe586f2df326a486fbad36db50daedb4932f174705e2d544bc6f3e9c009eab084,21833662,1739402591,34,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,80604.90290390654,Syrup Token,SYRUP,18,133,292706,1331097053,185140,12541820,deprecated,0xfd7fc33b,
0xb27d6be2fb5ac9e01feabe8c0ff6c590b81dac281cbc69d969a99244b6d8caa7,21835031,1739419127,88,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x99631a3aa9b890584feab495d2d2b151e00070b6,10621.21563858295,Syrup Token,SYRUP,18,84,155131,1361525813,93326,13176206,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xdf86432114596eff8412eeb4e4e3bf46e851761980e72e47eb63e0de131de0ae,21836521,1739437139,143,0x68bd61aee5ac472468b8b5a191b9955a32dfa6ed,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,43328.295360000004,Syrup Token,SYRUP,18,100,243197,1043238405,131790,14650413,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x6615899dac6b5060da5e159aea175db20f5b37790907a7f1365af74d954ae090,21836539,1739437355,17,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x89c658a81b7a51600e9508c51e01b655cb72f814,14101.57846733484,Syrup Token,SYRUP,18,69,155167,1991695968,93350,9683203,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x2d68bf2bb018bac59810efc56b7d4724b705a5668f28f04d11f7cfca75a2e933,21837150,1739444723,18,0x89c658a81b7a51600e9508c51e01b655cb72f814,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,14101.57846733484,Syrup Token,SYRUP,18,91,217228,1392565793,114731,5667315,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x3236877af1816de05245c86e6a94dfc68a06989a5dca24f6fbae048055bb29af,21837870,1739453459,32,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,79.9003333,Syrup Token,SYRUP,18,279,124526,1027794675,108888,23997007,deprecated,0x094df54f,
0xf694d9c1a8a83500032cc918e9607a87dfee41c93c9e48920b8128c77847b29e,21839196,1739469503,31,0x7f90284521a8c4a576d38b74d196fe1b3b928e20,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1432.3629423877971,Syrup Token,SYRUP,18,120,191409,2700000000,100096,12357406,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xba0c18107ccf44392b59923b7ff7783e23b200af0a21285c299fa73baab70596,21839869,1739477603,51,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1046.481507,Syrup Token,SYRUP,18,166,292676,878837744,185121,18630687,deprecated,0xfd7fc33b,
0xa1d0b47090637971f4e8fa4ea9798110e7f3ead8ce95619584ef5424c828e400,21840240,1739482103,29,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x496bbc72b76d54001e477fea9dc04492ea0633f5,2029.6003428243243,Syrup Token,SYRUP,18,57,155113,1386638730,93314,12314754,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x4d04cbf1a2d420e1272c988dae8dbe83d53bea5529e3d58aab39af846cb0d117,21841815,1739501195,22,0x630c1008625b670352f5a518e3ce93542cc9653a,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,13796.505085934014,Syrup Token,SYRUP,18,37,243234,1338065237,131814,5789788,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xce917d6e00fd6c6c46a0ea62922b39ce1001366a9021374a8d01c6b41b85ca47,21842017,1739503631,98,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,7590.042735367338,Syrup Token,SYRUP,18,21,402670,1255872753,212500,3239362,deprecated,0xfd7fc33b,
0x5203f2f63ef5df1d5f5bc3497d7b2dd1428bdf71fcd5b1a8384193b383e59d75,21842219,1739506091,442,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x22f75714ce2d043036754a7d645e1be1afd43538,50244.883111599454,Syrup Token,SYRUP,18,79,103090,1227404954,98150,6335258,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x303b0922a67f4babaa473f4eb2153929c5ca3797caa283fd039661615a28a88e,21843868,1739526047,397,0x2d0beb550118319afa2dde4aa042a35be7aa2e94,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,52438.58451072764,Syrup Token,SYRUP,18,124,217228,1746671106,114731,9961349,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xb4eb8f44af24b637e678c4b1f5162925fc951bfb6a717fc9d178ae655bc0238d,21844561,1739534375,40,0x19d4a22361b056cf3f5f28d1f838d6b215482bb2,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,24700.0,Syrup Token,SYRUP,18,30,243646,1280685695,136590,8538343,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x524508bf213785a9ed751511283fea0e60de44b97079cbbf8b44e958868eceda,21845052,1739540363,2,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xbdef29ae944593bd005b5d1a06655d3e91b9697a,18142.699102628823,Syrup Token,SYRUP,18,69,155131,2186685095,93326,10724378,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x32a01dd976b88e1fcee48fac1779cf592d501e2693efe6a01b5569f0ea9b0269,21845570,1739546591,136,0x83598d277e4c1c63975cd2d1433b2babbfc93250,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,223800.1134042369,Syrup Token,SYRUP,18,162,191427,1997976463,100105,12408126,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x1eb3fc0b00d945d8ab1e9e8c382b6606de0088fe83d0ec783fc315536425b7f0,21845721,1739548439,3,0xd7db9f87e089239d667acd2249e6d61cc7f5f02a,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,17018.92,Syrup Token,SYRUP,18,135,180956,1293819454,114678,8103841,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x65c5fc92bcff7ca91e90478b5cf87e5b2b12f49a52089e588f523376ddc20db9,21846329,1739555807,3,0xddf9abb8a1c2ca7f93b4b9d9e2c1454c78f0adf2,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,10494.430143700001,Syrup Token,SYRUP,18,170,194593,2161478198,131819,19670871,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x2b8d05f8b27e8071f9e8bd19268f8086fea7d4172a7f9cbc6116e8be1c13cf32,21846485,1739557703,217,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,100314.500304,Syrup Token,SYRUP,18,276,335528,2300677473,212481,27208321,deprecated,0xfd7fc33b,
0x1fa3f201c50e3ca8eda2b63ef9f247e055e4fbd7128190efb7c642f8bdb80ea1,21846553,1739558531,5,0x667753f15d0a73ab1fb19f4aa51a32fecf172435,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,3721.9700000000003,Syrup Token,SYRUP,18,98,191347,2801253060,100063,14751412,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x86010c4e138052140362a390753e5ee3802f9ddbffcaa677d2795104dfd580f0,21846565,1739558675,137,0x83598d277e4c1c63975cd2d1433b2babbfc93250,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,162390.2121563136,Syrup Token,SYRUP,18,133,191427,1891885686,100105,15820138,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x6d113947e846bb3963bb493239358637d62633647d91d3dba63f60964016d1af,21846692,1739560247,28,0xa1bae58329e3f6252bfeec830a7b56f6be6c6f88,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,222720.5,Syrup Token,SYRUP,18,58,191584,1771690783,102390,10178189,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x843e8f920b3f8cdd19e853e37209d4902050c2622f73e30b2808adb7dc1b72c1,21847048,1739564543,35,0x509712f368255e92410893ba2e488f40f7e986ea,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,18.0973333,Syrup Token,SYRUP,18,77,141483,842545197,108870,24968790,deprecated,0x094df54f,
0xf1d22fb08a8d3c631b8faaa09809c8af3ca156d3523f2488b523f0575e4fa859,21847169,1739566007,265,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x6180c82b95107b6a7b0f67ecf47a7626e03e6e91,1702.7636245159106,Syrup Token,SYRUP,18,157,155149,1258368699,93338,11804587,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xdff3c31a0a568544e82fdccb0a76ee59387fa127db461831e2b30e0010d1212b,21847281,1739567375,29,0xa1bae58329e3f6252bfeec830a7b56f6be6c6f88,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,506198.6,Syrup Token,SYRUP,18,33,191610,1331943202,102407,5447915,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x399af2a3cb522ba14abe258d577060300c4a819aca57e720277f65b0ca9ff680,21847528,1739570399,110,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,7037.120413000001,Syrup Token,SYRUP,18,24,351229,1289667511,185131,3726476,deprecated,0xfd7fc33b,
0x0149a80a01da75cb9a8c5ec83549d57cea576f3bcf7de34db0831b729d628c8b,21847531,1739570435,30,0xa1bae58329e3f6252bfeec830a7b56f6be6c6f88,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,80822.4,Syrup Token,SYRUP,18,67,187320,1228399672,102390,6352632,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x1f40dd7c3f6090f964a028d46fc768cb930235ec30905506c34edba4c77e8aaa,21847698,1739572439,28,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,8202.270438895186,Syrup Token,SYRUP,18,153,292706,1256847224,185140,20508161,deprecated,0xfd7fc33b,
0x90896a4a61ccc14b1854e96da041f3ea6c6d7d4b0d3c84d1c56dae7d0cae96a7,21847728,1739572811,112,0x3cbc6642329f7175f6b292ee2ee92890de409ed8,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,17652.47646,Syrup Token,SYRUP,18,109,217165,1589936099,114690,6063244,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x18dd7ec7b3eccae5634cd99733d6f9ca4988419bb0c529b18e3ecae3a592d9c7,21847898,1739574923,2,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,668.5995086391257,Syrup Token,SYRUP,18,20,456339,1224029398,212491,17814979,deprecated,0xfd7fc33b,
0x1b77ce97fdf076cb6545477db2cec256b2e5b767a55bb35226c404bf57a39845,21847926,1739575259,445,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x22f75714ce2d043036754a7d645e1be1afd43538,50041.63205872326,Syrup Token,SYRUP,18,150,103090,1337096081,98150,11886940,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x5ce56e065119462072edbf4b34346db4c2ae3f780d790f709434e673449a9268,21848183,1739578379,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,10047.173294,Syrup Token,SYRUP,18,222,335543,821333206,212491,15896713,deprecated,0xfd7fc33b,
0x2390d909c0fc52a539da94e1fc558d97498c9ebfe76ba538455e9c577d7e6b6b,21848356,1739580467,5,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x10f5d71c5811a18f4856aba3c99d33fcc15a2453,1226.5634210501685,Syrup Token,SYRUP,18,150,129291,818348835,93338,16625424,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x63d3e69a1d897d5577b6bf68b56314dbbbf15f5d302d2c605ec9f7a4fb01f2ba,21849030,1739588639,171,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,1052.8243293042544,Syrup Token,SYRUP,18,89,402652,1270691287,212491,10591027,deprecated,0xfd7fc33b,
0xf9fc5f2eb18c85504152aab5060161ad217cefdcb61a1ec25ace9b4467852452,21849044,1739588807,172,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xebbc9b3fdc8c4de4396f1b1698a69ccc8d717134,1.0000000617150602,Syrup Token,SYRUP,18,57,154768,1239883860,98126,2932499,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0xea525bbb08df3b3c37d603eeda907f3c84f7691d15c513acf3b1a271240b8d02,21849664,1739596295,5229,0xa5747c711b7c08983e992dd7aeec2eebc6b713df,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,140794.1596389779,Syrup Token,SYRUP,18,91,243234,1199527900,131814,20984101,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xc2f7b2f7151ee0fbaeba5c619f8eaf7d9a5fcce837749456b5122129b0e9b66f,21849757,1739597411,5234,0xa5747c711b7c08983e992dd7aeec2eebc6b713df,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,24561.766460453815,Syrup Token,SYRUP,18,114,191401,1206604028,100092,8791858,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0xf6df12ba5e09e75d085467b58fc6c422d23cf000edeb8389cbaf73e86256bd80,21850131,1739601935,31,0xa1bae58329e3f6252bfeec830a7b56f6be6c6f88,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,696274.5,Syrup Token,SYRUP,18,241,191584,1135038777,102390,20616727,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x2112fb7963983c6031af3790d3b0e62d7fbbd63642cb01b1748b9a31ab3c4014,21851350,1739616719,59,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,662.3272833415145,Syrup Token,SYRUP,18,69,402652,1193094998,212491,7015189,deprecated,0xfd7fc33b,
0xc43946227334fe76d7f03fab7a9239944cd4c76075c36c4f727de64ae50f6917,21851380,1739617079,0,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,4529.227634,Syrup Token,SYRUP,18,63,402652,1250209317,212491,7404833,deprecated,0xfd7fc33b,
0x2fd82563e440b7edc10422856e98ebd313e502d80cd162fd742b091ff68ac1b7,21851442,1739617823,1,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0x4c4c1fc20b52292fa472ad309269287d7fd7645f,4529.2333980535805,Syrup Token,SYRUP,18,90,155149,1255717644,93338,15468402,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x1a00dd1d5ad7e2b8942f897533fc9d78dd50ed3a792cb2641897d1392130752e,21851876,1739623127,92,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,13332.040504883871,Syrup Token,SYRUP,18,16,402670,1355074137,212500,6470398,deprecated,0xfd7fc33b,
0x669e5740df2b5ce0289db5dd532f59b3cc857d703f43d90f639fd7ed6a586846,21851949,1739624003,110,0x75b7b44dcd28df0beda913ae2809ede986e8f461,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,86089.23002999999,Syrup Token,SYRUP,18,184,402653,805694398,212491,20274182,deprecated,0xfd7fc33b,
0xcd1125a70fb183f5d7ecaa130f234669f056c6ac09ed502090c52f4435720675,21851953,1739624051,204,0x78a1800e2336900258fe6ea40c79b549070a384f,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,12825.729526399999,Syrup Token,SYRUP,18,116,243196,1189110832,131790,8367332,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
0x15fef971ef0cfb5babbcde124105793b9ee38d42fd4489a5b62175e1fc3eb518,21851963,1739624171,111,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xcea17a69b84fd1b4b2452ab3c911ca25f9d63658,86089.25476270329,Syrup Token,SYRUP,18,131,155168,800000000,93350,8907346,deprecated,0xba087652,"redeem(uint256 shares, address receiver, address owner)"
0x5a15310c8df2c24263099b7e8eaec3f7f465c5fae408c37c9b55091448a6d63f,21853321,1739640587,100,0x292cdb1fe6338d069eac80e7129a3e1aa501e6b8,0x643c4e15d7d62ad0abec4a9bd4b001aa3ef52d66,0xc7e8b36e0766d9b04c93de68a9d47dd11f260b45,205380.0,Syrup Token,SYRUP,18,103,243674,1474945003,136607,9410863,deprecated,0x50921b23,"depositWithPermit(uint256 amount, address recipient, uint256 deadline, uint8 v, bytes32 r, bytes32 s)"
